Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT102363,2025-09-02 15:23:16,CUST002363,Vaishnavi Agarwal,vaishnaviagarwal872@icloud.com,7365816966,Hyderabad,Telangana,Debit Card,Refund Pending,Medium,Email,Open,Nitin Rathod,AG082,Account Support,Rakesh Iyer,36,,24,,No,,,No
TKT102288,2025-09-02 15:59:29,CUST002288,Faqid Peri,faqidperi54@icloud.com,8784641381,Mumbai,Maharashtra,UPI,Transaction Dispute,High,Phone,Resolved,Nandini Chawla,AG028,Delivery Support,Vikram Desai,15,18.0,8,No,Yes,3.0,2025-09-03 09:59:29,No
TKT103398,2025-09-02 16:44:59,CUST003398,Yatin Bawa,yatinbawa858@hotmail.com,7914234478,Delhi,Delhi,Savings Account,Payment Failed,High,Web Portal,Resolved,Nikhil Kulkarni,AG092,Customer Success,Sandeep Gupta,27,9.0,8,No,No,5.0,2025-09-03 01:44:59,No
TKT109503,2025-09-02 17:17:33,CUST009503,Wazir Venkataraman,wazirvenkataraman74@yahoo.com,9565546613,Coimbatore,Tamil Nadu,Credit Card,KYC Update,Medium,Chat,Resolved,Ashish Das,AG141,Premium Support,Kavita Joshi,73,24.0,24,Yes,No,3.0,2025-09-03 17:17:33,No
TKT109127,2025-09-02 17:29:27,CUST009127,Zayyan Bala,zayyanbala974@gmail.com,8645294595,Noida,Uttar Pradesh,Rewards Program,Login Issue,Low,Chat,Resolved,Aditi Singh,AG031,Order Management,Amit Verma,259,95.0,48,No,No,4.0,2025-09-06 16:29:27,No
TKT100535,2025-09-02 18:30:29,CUST000535,Kalpit Gopal,kalpitgopal264@hotmail.com,6416588266,Pune,Maharashtra,Fixed Deposit,KYC Update,Medium,Phone,Resolved,Pooja Kumar,AG094,Payment Support,Anjali Mehta,76,23.0,24,Yes,No,4.0,2025-09-03 17:30:29,No
TKT104629,2025-09-02 19:32:28,CUST004629,Nihal Dey,nihaldey575@hotmail.com,6343562432,Visakhapatnam,Andhra Pradesh,Fixed Deposit,Refund Pending,Medium,Chat,Closed,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,110,49.0,24,No,No,2.0,2025-09-04 20:32:28,Yes
TKT100413,2025-09-02 20:42:59,CUST000413,Simon Basak,simonbasak216@gmail.com,7663145708,Rajkot,Gujarat,Insurance,UPI Failure,High,Web Portal,Open,Shreya Dubey,AG068,Billing Support,Neha Patel,5,,8,,No,,,No
TKT105656,2025-09-02 20:46:28,CUST005656,Yagnesh Vora,yagneshvora412@icloud.com,6306619750,Chandigarh,Chandigarh,UPI,Transaction Dispute,High,Chat,Pending,Vivaan Yadav,AG119,Product Support,Pooja Nair,20,,8,,Yes,,,No
TKT106010,2025-09-02 22:32:15,CUST006010,Dakshesh Boase,daksheshboase172@icloud.com,8550402532,Rajkot,Gujarat,Insurance,Login Issue,Low,Phone,Resolved,Arjun Soni,AG105,Returns & Refunds,Priyanka Shah,109,111.0,48,No,No,3.0,2025-09-07 13:32:15,No
TKT105271,2025-09-02 23:05:38,CUST005271,Zehaan Gokhale,zehaangokhale390@hotmail.com,6599561795,Bengaluru,Karnataka,Digital Wallet,Login Issue,Low,Chat,Resolved,Vivaan Saxena,AG114,Product Support,Pooja Nair,347,24.0,48,Yes,No,4.0,2025-09-03 23:05:38,No
TKT108912,2025-09-02 23:55:09,CUST008912,Tripti Goswami,triptigoswami960@gmail.com,6100752386,Jaipur,Rajasthan,Personal Loan,Card Blocked,High,Phone,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,27,12.0,4,No,Yes,3.0,2025-09-03 11:55:09,Yes
TKT100080,2025-09-03 02:31:32,CUST000080,Gaurang Pai,gaurangpai8@outlook.com,8813837891,Kanpur,Uttar Pradesh,Current Account,Payment Failed,High,Chat,Resolved,Priya Bhat,AG144,Premium Support,Kavita Joshi,7,5.0,8,Yes,No,4.0,2025-09-03 07:31:32,No
TKT101794,2025-09-03 04:19:49,CUST001794,Siya Sanghvi,siyasanghvi918@yahoo.com,8091561001,Kolkata,West Bengal,Home Loan,Card Blocked,High,Chat,Resolved,Yash Malhotra,AG049,Delivery Support,Vikram Desai,12,3.0,4,Yes,Yes,4.0,2025-09-03 07:19:49,No
TKT103214,2025-09-03 05:32:27,CUST003214,Wahab Sura,wahabsura778@outlook.com,6307171886,Vadodara,Gujarat,Personal Loan,Charges Inquiry,Medium,Phone,Pending,Komal Soni,AG037,Product Support,Pooja Nair,108,,24,,No,,,No
TKT108937,2025-09-03 06:26:18,CUST008937,Triya Kapur,triyakapur819@outlook.com,6960431755,Bengaluru,Karnataka,Digital Wallet,Internet Banking Error,Low,Web Portal,Resolved,Nandini Yadav,AG100,Payment Support,Anjali Mehta,191,105.0,48,No,No,4.0,2025-09-07 15:26:18,No
TKT104139,2025-09-03 06:29:05,CUST004139,Brinda Gola,brindagola997@gmail.com,7868194654,Bengaluru,Karnataka,Fixed Deposit,Internet Banking Error,Low,Web Portal,Resolved,Ritika Jain,AG011,Order Management,Amit Verma,134,95.0,48,No,No,2.0,2025-09-07 05:29:05,No
TKT101151,2025-09-03 06:29:33,CUST001151,Xalak Vohra,xalakvohra756@icloud.com,7449177260,Kanpur,Uttar Pradesh,Debit Card,Mobile App Error,Low,Phone,Closed,Ashish Das,AG141,Premium Support,Kavita Joshi,34,44.0,48,Yes,No,3.0,2025-09-05 02:29:33,No
TKT104521,2025-09-03 08:36:10,CUST004521,Upma Narasimhan,upmanarasimhan436@hotmail.com,9704952910,Kochi,Kerala,Personal Loan,Payment Failed,High,Web Portal,Resolved,Nisha Parmar,AG149,Billing Support,Neha Patel,22,12.0,8,No,No,4.0,2025-09-03 20:36:10,No
TKT106457,2025-09-03 08:57:37,CUST006457,Vinaya Manne,vinayamanne17@yahoo.com,8499488307,Bhopal,Madhya Pradesh,Internet Banking,KYC Update,Medium,Phone,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,27,10.0,24,Yes,No,3.0,2025-09-03 18:57:37,No
TKT102998,2025-09-03 11:47:33,CUST002998,Pahal Raja,pahalraja15@icloud.com,9707613904,Visakhapatnam,Andhra Pradesh,Internet Banking,Payment Failed,High,Phone,Closed,Arjun Soni,AG105,Returns & Refunds,Priyanka Shah,15,12.0,8,No,No,4.0,2025-09-03 23:47:33,No
TKT102859,2025-09-03 12:15:52,CUST002859,Ishita Naik,ishitanaik912@icloud.com,8458003556,Surat,Gujarat,Rewards Program,Mobile App Error,Low,Web Portal,Resolved,Karan Menon,AG059,Billing Support,Neha Patel,98,73.0,48,No,No,4.0,2025-09-06 13:15:52,No
TKT105316,2025-09-03 12:26:24,CUST005316,Turvi Banerjee,turvibanerjee910@hotmail.com,9966256237,Mysuru,Karnataka,Current Account,Internet Banking Error,Low,Web Portal,Open,Kavya Joshi,AG136,Delivery Support,Vikram Desai,75,,48,,No,,,No
TKT109207,2025-09-03 13:01:24,CUST009207,Abeer Din,abeerdin212@yahoo.com,8212979054,Mysuru,Karnataka,Home Loan,Card Blocked,High,Web Portal,Resolved,Ananya Nair,AG044,Billing Support,Neha Patel,10,6.0,4,No,Yes,5.0,2025-09-03 19:01:24,No
TKT104114,2025-09-03 13:37:13,CUST004114,Charles Nath,charlesnath825@outlook.com,9385366315,Hyderabad,Telangana,Personal Loan,Loan Query,Medium,Chat,Open,Muskan Das,AG056,Delivery Support,Vikram Desai,36,,24,,No,,,No
TKT100279,2025-09-03 16:10:55,CUST000279,Gautam Mukherjee,gautammukherjee289@gmail.com,9947674460,Chandigarh,Chandigarh,UPI,EMI Query,Medium,Phone,Closed,Swati Sharma,AG122,Product Support,Pooja Nair,95,57.0,24,No,No,3.0,2025-09-06 01:10:55,No
TKT100861,2025-09-03 16:14:51,CUST000861,Darika Chander,darikachander471@icloud.com,6901144496,Varanasi,Uttar Pradesh,Credit Card,Refund Pending,Medium,Chat,Resolved,Deepak Pawar,AG016,Technical Support,Rahul Sharma,81,44.0,24,No,No,3.0,2025-09-05 12:14:51,No
TKT109078,2025-09-03 18:09:38,CUST009078,Vedant Patel,vedantpatel214@yahoo.com,7936027918,Vadodara,Gujarat,Digital Wallet,KYC Update,Medium,Chat,Resolved,Rohit Thakur,AG077,Customer Success,Sandeep Gupta,29,40.0,24,No,No,3.0,2025-09-05 10:09:38,No
TKT104344,2025-09-03 18:17:42,CUST004344,Darpan Dani,darpandani731@hotmail.com,8014512610,Nashik,Maharashtra,Fixed Deposit,Account Statement,Low,Email,Resolved,Abhishek Gandhi,AG135,Billing Support,Neha Patel,68,72.0,48,No,No,4.0,2025-09-06 18:17:42,No
TKT100752,2025-09-03 19:52:29,CUST000752,Nisha Dhillon,nishadhillon438@outlook.com,6995500296,Pune,Maharashtra,Car Loan,Mobile App Error,Low,Email,Resolved,Divya Desai,AG108,Order Management,Amit Verma,87,34.0,48,Yes,No,3.0,2025-09-05 05:52:29,No
TKT101576,2025-09-03 20:10:18,CUST001576,Urishilla Gola,urishillagola599@yahoo.com,7302177031,Gurugram,Haryana,Car Loan,General Inquiry,Low,Phone,Closed,Rohit Das,AG089,Billing Support,Neha Patel,46,33.0,72,Yes,No,4.0,2025-09-05 05:10:18,No
TKT108087,2025-09-03 20:17:17,CUST008087,Chaman Sagar,chamansagar714@gmail.com,7978206341,Jaipur,Rajasthan,UPI,Login Issue,Low,Web Portal,Closed,Divya Jain,AG133,Technical Support,Rahul Sharma,111,37.0,48,Yes,No,4.0,2025-09-05 09:17:17,No
TKT107295,2025-09-03 20:48:29,CUST007295,Kabir Andra,kabirandra80@gmail.com,7445019192,Bhubaneswar,Odisha,Home Loan,General Inquiry,Low,Web Portal,Resolved,Shreya Patel,AG034,Returns & Refunds,Priyanka Shah,305,77.0,72,No,No,4.0,2025-09-07 01:48:29,No
TKT101614,2025-09-03 22:08:23,CUST001614,Bhanumati Batta,bhanumatibatta330@icloud.com,7153253943,Visakhapatnam,Andhra Pradesh,Fixed Deposit,Payment Failed,High,Phone,Closed,Simran Solanki,AG026,Technical Support,Rahul Sharma,20,6.0,8,Yes,Yes,5.0,2025-09-04 04:08:23,No
TKT104661,2025-09-03 22:17:39,CUST004661,Chanchal Dayal,chanchaldayal945@outlook.com,7319313057,Kanpur,Uttar Pradesh,Digital Wallet,Login Issue,Low,Chat,Closed,Ayush Bhatt,AG076,Delivery Support,Vikram Desai,137,35.0,48,Yes,No,3.0,2025-09-05 09:17:39,No
TKT104479,2025-09-03 22:21:58,CUST004479,Varenya Panchal,varenyapanchal807@yahoo.com,9611394320,Mumbai,Maharashtra,Debit Card,Insurance Claim,Medium,Web Portal,Resolved,Aditya Shukla,AG007,Account Support,Rakesh Iyer,54,44.0,24,No,No,3.0,2025-09-05 18:21:58,No
TKT102252,2025-09-03 22:53:30,CUST002252,Dhriti Varma,dhritivarma463@icloud.com,9594951011,Bengaluru,Karnataka,Digital Wallet,Account Freeze,High,Web Portal,Resolved,Ashish Patel,AG051,Customer Success,Sandeep Gupta,5,7.0,6,No,Yes,5.0,2025-09-04 05:53:30,No
TKT102349,2025-09-03 23:28:58,CUST002349,Umang Rao,umangrao781@hotmail.com,9301015124,Bengaluru,Karnataka,Savings Account,Card Blocked,High,Chat,Resolved,Priya Desai,AG054,Account Support,Rakesh Iyer,24,11.0,4,No,No,3.0,2025-09-04 10:28:58,No
TKT106338,2025-09-03 23:40:16,CUST006338,Diya Bhandari,diyabhandari116@hotmail.com,9780609422,Vadodara,Gujarat,Insurance,Insurance Claim,Medium,Phone,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,100,56.0,24,No,No,3.0,2025-09-06 07:40:16,No
TKT105114,2025-09-03 23:58:50,CUST005114,Dalaja Behl,dalajabehl296@outlook.com,7339086423,Jaipur,Rajasthan,Savings Account,Refund Pending,Medium,Email,Resolved,Arjun Chawla,AG064,Payment Support,Anjali Mehta,99,50.0,24,No,No,1.0,2025-09-06 01:58:50,No
TKT105193,2025-09-04 02:18:05,CUST005193,Anvi Dhillon,anvidhillon102@icloud.com,7040542088,Varanasi,Uttar Pradesh,UPI,Account Statement,Low,Chat,Resolved,Aniket Pandey,AG048,Product Support,Pooja Nair,186,64.0,48,No,Yes,3.0,2025-09-06 18:18:05,No
TKT104057,2025-09-04 03:19:20,CUST004057,Dayamai Nanda,dayamainanda809@outlook.com,9964890996,Pune,Maharashtra,Rewards Program,Refund Pending,Medium,Chat,Resolved,Sneha Chauhan,AG015,Account Support,Rakesh Iyer,61,45.0,24,No,No,4.0,2025-09-06 00:19:20,No
TKT102289,2025-09-04 04:09:44,CUST002289,Azad Baral,azadbaral523@yahoo.com,8533904519,Chandigarh,Chandigarh,Debit Card,Insurance Claim,Medium,Phone,Open,Swati Pandey,AG022,Customer Success,Sandeep Gupta,61,,24,,No,,,No
TKT107130,2025-09-04 04:39:18,CUST007130,Nathaniel Shetty,nathanielshetty896@gmail.com,9314199251,Aurangabad,Maharashtra,Digital Wallet,Loan Query,Medium,Web Portal,Resolved,Riya Jain,AG058,Billing Support,Neha Patel,110,25.0,24,No,No,3.0,2025-09-05 05:39:18,No
TKT109092,2025-09-04 04:43:24,CUST009092,Bhavani Tata,bhavanitata290@outlook.com,9811832485,Nashik,Maharashtra,Car Loan,EMI Query,Medium,Phone,Resolved,Shreya Shukla,AG132,Premium Support,Kavita Joshi,27,52.0,24,No,No,1.0,2025-09-06 08:43:24,No
TKT104775,2025-09-04 05:59:28,CUST004775,Ubika Jha,ubikajha470@hotmail.com,6071823000,Bhuj,Gujarat,Insurance,UPI Failure,High,Phone,Closed,Nitin Mehta,AG130,Account Support,Rakesh Iyer,17,12.0,8,No,No,5.0,2025-09-04 17:59:28,No
TKT108086,2025-09-04 06:16:49,CUST008086,Unnati Joshi,unnatijoshi849@gmail.com,8619511104,Rajkot,Gujarat,UPI,Account Statement,Low,Chat,Resolved,Krishna Pillai,AG038,Delivery Support,Vikram Desai,59,56.0,48,No,No,2.0,2025-09-06 14:16:49,No
TKT109519,2025-09-04 06:41:17,CUST009519,Abeer Borde,abeerborde154@hotmail.com,9757590596,Pune,Maharashtra,Fixed Deposit,Loan Query,Medium,Chat,Resolved,Simran Pillai,AG115,Order Management,Amit Verma,92,13.0,24,Yes,No,5.0,2025-09-04 19:41:17,No
TKT108259,2025-09-04 07:14:05,CUST008259,Praneel Shah,praneelshah49@icloud.com,7644132845,Mysuru,Karnataka,Savings Account,Charges Inquiry,Medium,Phone,Resolved,Aarav Gandhi,AG099,Payment Support,Anjali Mehta,84,20.0,24,Yes,No,5.0,2025-09-05 03:14:05,No
TKT107730,2025-09-04 07:44:14,CUST007730,Imaran Sura,imaransura808@icloud.com,6814881726,Surat,Gujarat,Current Account,KYC Update,Medium,Phone,Resolved,Harsh Bhatt,AG002,Technical Support,Rahul Sharma,92,28.0,24,No,No,4.0,2025-09-05 11:44:14,No
TKT102205,2025-09-04 07:52:11,CUST002205,Madhavi Mandal,madhavimandal545@outlook.com,9190618119,Bhubaneswar,Odisha,Internet Banking,Transaction Dispute,High,Phone,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,16,17.0,8,No,Yes,4.0,2025-09-05 00:52:11,No
TKT105521,2025-09-04 08:20:22,CUST005521,Chakradhar Ahuja,chakradharahuja958@hotmail.com,8961723761,Kanpur,Uttar Pradesh,Fixed Deposit,Charges Inquiry,Medium,Chat,Resolved,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,47,23.0,24,Yes,No,4.0,2025-09-05 07:20:22,No
TKT106166,2025-09-04 08:26:46,CUST006166,Liam Aggarwal,liamaggarwal219@hotmail.com,6047287089,Delhi,Delhi,Digital Wallet,General Inquiry,Low,Chat,Resolved,Abhishek Singh,AG126,Delivery Support,Vikram Desai,231,76.0,72,No,No,1.0,2025-09-07 12:26:46,No
TKT109097,2025-09-04 09:43:18,CUST009097,Januja Mody,janujamody978@icloud.com,7193973700,Delhi,Delhi,Digital Wallet,Refund Pending,Medium,Phone,Resolved,Ayush Bhatt,AG076,Delivery Support,Vikram Desai,21,38.0,24,No,No,4.0,2025-09-05 23:43:18,No
TKT109611,2025-09-04 12:09:36,CUST009611,Chanchal Vig,chanchalvig714@gmail.com,6112497346,Varanasi,Uttar Pradesh,Digital Wallet,Mobile App Error,Low,Chat,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,49,71.0,48,No,No,4.0,2025-09-07 11:09:36,No
TKT105350,2025-09-04 14:35:56,CUST005350,Balendra Kanda,balendrakanda129@hotmail.com,9924595810,Aurangabad,Maharashtra,Current Account,Transaction Dispute,High,Email,Pending,Aniket Pandey,AG048,Product Support,Pooja Nair,16,,8,,Yes,,,No
TKT100044,2025-09-04 14:40:23,CUST000044,Jyoti Virk,jyotivirk473@outlook.com,8273364819,Surat,Gujarat,Debit Card,Card Blocked,High,Email,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,26,13.0,4,No,No,3.0,2025-09-05 03:40:23,No
TKT101569,2025-09-04 14:54:46,CUST001569,Barkha Divan,barkhadivan506@yahoo.com,7289322804,Indore,Madhya Pradesh,Savings Account,KYC Update,Medium,Phone,Closed,Muskan Kumar,AG086,Product Support,Pooja Nair,46,21.0,24,Yes,No,5.0,2025-09-05 11:54:46,No
TKT100716,2025-09-04 16:23:09,CUST000716,Leela Bath,leelabath620@outlook.com,6882273099,Noida,Uttar Pradesh,Fixed Deposit,Loan Query,Medium,Email,Resolved,Ritesh Reddy,AG043,Product Support,Pooja Nair,68,35.0,24,No,No,3.0,2025-09-06 03:23:09,No
TKT101944,2025-09-04 17:12:09,CUST001944,Liam Sen,liamsen142@outlook.com,7404032268,Indore,Madhya Pradesh,UPI,Account Statement,Low,Email,Resolved,Yash Malhotra,AG049,Delivery Support,Vikram Desai,49,71.0,48,No,No,4.0,2025-09-07 16:12:09,No
TKT108815,2025-09-04 17:13:45,CUST008815,Girish Sha,girishsha625@gmail.com,9581916160,Coimbatore,Tamil Nadu,Car Loan,Refund Pending,Medium,Chat,Resolved,Abhishek Gandhi,AG135,Billing Support,Neha Patel,25,41.0,24,No,Yes,4.0,2025-09-06 10:13:45,No
TKT109604,2025-09-04 17:41:02,CUST009604,Anthony Kaul,anthonykaul185@icloud.com,8204889937,Kochi,Kerala,Personal Loan,General Inquiry,Low,Email,Closed,Muskan Reddy,AG150,Premium Support,Kavita Joshi,132,106.0,72,No,No,4.0,2025-09-09 03:41:02,No
TKT107829,2025-09-04 18:46:07,CUST007829,Agastya Bawa,agastyabawa85@gmail.com,7607354764,Patna,Bihar,Home Loan,General Inquiry,Low,Chat,Resolved,Riya Naidu,AG096,Technical Support,Rahul Sharma,253,66.0,72,Yes,No,4.0,2025-09-07 12:46:07,No
TKT108278,2025-09-04 20:30:01,CUST008278,Abha Saini,abhasaini237@yahoo.com,8721143229,Mumbai,Maharashtra,Insurance,Login Issue,Low,Web Portal,Resolved,Ashish Chauhan,AG023,Returns & Refunds,Priyanka Shah,102,117.0,48,No,No,1.0,2025-09-09 17:30:01,No
TKT106652,2025-09-04 21:09:59,CUST006652,Tara Deo,taradeo586@hotmail.com,7752837933,Vadodara,Gujarat,Car Loan,Password Reset,Low,Email,Resolved,Nitin Thakur,AG055,Premium Support,Kavita Joshi,135,113.0,24,No,No,4.0,2025-09-09 14:09:59,No
TKT105227,2025-09-05 00:30:36,CUST005227,Jagvi Guha,jagviguha556@icloud.com,7710194606,Pune,Maharashtra,Rewards Program,General Inquiry,Low,Phone,Resolved,Pooja Iyer,AG027,Product Support,Pooja Nair,337,75.0,72,No,No,3.0,2025-09-08 03:30:36,No
TKT103396,2025-09-05 02:07:52,CUST003396,Lipika Andra,lipikaandra552@gmail.com,6496408193,Bengaluru,Karnataka,Current Account,Credit Card Limit,Medium,Phone,Resolved,Aman Gandhi,AG045,Customer Success,Sandeep Gupta,106,46.0,24,No,No,3.0,2025-09-07 00:07:52,No
TKT103826,2025-09-05 02:28:25,CUST003826,Simon Rout,simonrout433@gmail.com,8035498966,Patna,Bihar,Fixed Deposit,General Inquiry,Low,Phone,Open,Aditi Singh,AG031,Order Management,Amit Verma,328,,72,,Yes,,,No
TKT104920,2025-09-05 02:39:15,CUST004920,Pallavi Natarajan,pallavinatarajan256@outlook.com,8097531019,Hyderabad,Telangana,Mobile Banking,Internet Banking Error,Low,Chat,Resolved,Rahul Malhotra,AG142,Order Management,Amit Verma,237,115.0,48,No,No,4.0,2025-09-09 21:39:15,No
TKT101508,2025-09-05 02:44:17,CUST001508,Yadavi Bir,yadavibir997@outlook.com,7326829343,Hyderabad,Telangana,Internet Banking,Transaction Dispute,High,Chat,Resolved,Rahul Kulkarni,AG121,Order Management,Amit Verma,9,11.0,8,No,No,4.0,2025-09-05 13:44:17,No
TKT104795,2025-09-05 02:47:13,CUST004795,Ladli Deol,ladlideol468@gmail.com,7892332978,Vadodara,Gujarat,Personal Loan,Login Issue,Low,Web Portal,Closed,Payal Chawla,AG057,Payment Support,Anjali Mehta,327,109.0,48,No,No,3.0,2025-09-09 15:47:13,No
TKT105548,2025-09-05 02:49:32,CUST005548,Wazir Boase,wazirboase372@hotmail.com,7539254040,Gurugram,Haryana,Credit Card,Internet Banking Error,Low,Email,Resolved,Divya Desai,AG108,Order Management,Amit Verma,143,57.0,48,No,Yes,2.0,2025-09-07 11:49:32,No
TKT107009,2025-09-05 04:51:26,CUST007009,Adweta Devan,adwetadevan567@icloud.com,7457381069,Aurangabad,Maharashtra,Savings Account,Mobile App Error,Low,Email,Resolved,Muskan Patel,AG112,Billing Support,Neha Patel,109,41.0,48,Yes,No,3.0,2025-09-06 21:51:26,No
TKT102247,2025-09-05 05:22:52,CUST002247,Fariq Agrawal,fariqagrawal939@gmail.com,7897400902,Ahmedabad,Gujarat,Internet Banking,Loan Query,Medium,Web Portal,Resolved,Kavya Joshi,AG136,Delivery Support,Vikram Desai,81,46.0,24,No,No,3.0,2025-09-07 03:22:52,No
TKT101896,2025-09-05 06:34:48,CUST001896,Xalak Dhawan,xalakdhawan954@hotmail.com,7363585908,Bhuj,Gujarat,UPI,Mobile App Error,Low,Phone,Resolved,Aditya Desai,AG124,Premium Support,Kavita Joshi,340,108.0,48,No,No,1.0,2025-09-09 18:34:48,No
TKT104680,2025-09-05 10:55:14,CUST004680,Radhika Subramanian,radhikasubramanian492@icloud.com,7655434175,Visakhapatnam,Andhra Pradesh,Personal Loan,Mobile App Error,Low,Web Portal,Resolved,Mansi Iyer,AG035,Account Support,Rakesh Iyer,317,29.0,48,Yes,No,4.0,2025-09-06 15:55:14,No
TKT109307,2025-09-05 12:16:48,CUST009307,Aarush Saxena,aarushsaxena758@yahoo.com,6048437977,Kochi,Kerala,Personal Loan,Fraud Complaint,High,Email,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,26,11.0,4,No,No,4.0,2025-09-05 23:16:48,No
TKT100675,2025-09-05 13:04:05,CUST000675,Gaurang Mani,gaurangmani943@icloud.com,7008961506,Bhuj,Gujarat,Digital Wallet,Login Issue,Low,Chat,Closed,Divya Kulkarni,AG029,Payment Support,Anjali Mehta,264,36.0,48,Yes,No,3.0,2025-09-07 01:04:05,No
TKT109813,2025-09-05 14:59:33,CUST009813,Tarak Lanka,taraklanka515@gmail.com,7402827327,Coimbatore,Tamil Nadu,Digital Wallet,General Inquiry,Low,Web Portal,Resolved,Rahul Verma,AG125,Billing Support,Neha Patel,344,47.0,72,Yes,No,3.0,2025-09-07 13:59:33,No
TKT109809,2025-09-05 15:09:28,CUST009809,Bhavna Wadhwa,bhavnawadhwa122@icloud.com,8386626101,Pune,Maharashtra,Internet Banking,Internet Banking Error,Low,Chat,Resolved,Akash Bhatt,AG129,Order Management,Amit Verma,168,71.0,48,No,No,2.0,2025-09-08 14:09:28,No
TKT100955,2025-09-05 18:06:09,CUST000955,Meghana Ganguly,meghanaganguly33@outlook.com,9475438508,Chennai,Tamil Nadu,Savings Account,UPI Failure,High,Web Portal,Resolved,Simran Dubey,AG117,Returns & Refunds,Priyanka Shah,14,10.0,8,No,No,4.0,2025-09-06 04:06:09,No
TKT105642,2025-09-05 18:26:45,CUST005642,Samuel Gade,samuelgade923@hotmail.com,7063706969,Pune,Maharashtra,Rewards Program,Loan Query,Medium,Web Portal,Closed,Aditya Desai,AG124,Premium Support,Kavita Joshi,36,55.0,24,No,No,4.0,2025-09-08 01:26:45,Yes
TKT104044,2025-09-05 21:38:22,CUST004044,Sara Kamdar,sarakamdar951@icloud.com,6908633658,Jaipur,Rajasthan,Internet Banking,Loan Query,Medium,Chat,Resolved,Aditi Singh,AG031,Order Management,Amit Verma,39,29.0,24,No,No,4.0,2025-09-07 02:38:22,No
TKT100858,2025-09-05 22:11:33,CUST000858,Thomas Nath,thomasnath125@gmail.com,7983879372,Chandigarh,Chandigarh,Mobile Banking,UPI Failure,High,Phone,Resolved,Pooja Agarwal,AG145,Account Support,Rakesh Iyer,8,5.0,8,Yes,No,5.0,2025-09-06 03:11:33,No
TKT101617,2025-09-05 23:33:33,CUST001617,Bina Gole,binagole351@outlook.com,6726250598,Rajkot,Gujarat,Car Loan,Card Blocked,High,Email,Resolved,Nandini Yadav,AG100,Payment Support,Anjali Mehta,19,8.0,4,No,Yes,5.0,2025-09-06 07:33:33,No
TKT103236,2025-09-05 23:41:50,CUST003236,Reyansh Hayre,reyanshhayre783@hotmail.com,6774793728,Pune,Maharashtra,Car Loan,KYC Update,Medium,Web Portal,Resolved,Aditya Shukla,AG007,Account Support,Rakesh Iyer,32,43.0,24,No,No,4.0,2025-09-07 18:41:50,No
TKT106537,2025-09-06 00:17:59,CUST006537,Ladli Prashad,ladliprashad818@outlook.com,7313272838,Coimbatore,Tamil Nadu,Fixed Deposit,Internet Banking Error,Low,Phone,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,128,51.0,48,No,No,2.0,2025-09-08 03:17:59,Yes
TKT107050,2025-09-06 00:49:26,CUST007050,Qasim Dhar,qasimdhar249@icloud.com,7185111670,Vadodara,Gujarat,Digital Wallet,KYC Update,Medium,Web Portal,Resolved,Divya Das,AG113,Order Management,Amit Verma,66,52.0,24,No,No,1.0,2025-09-08 04:49:26,No
TKT108363,2025-09-06 01:32:21,CUST008363,Advay Saxena,advaysaxena992@icloud.com,6340426930,Gurugram,Haryana,Digital Wallet,Password Reset,Low,Email,Closed,Shreya Singh,AG036,Technical Support,Rahul Sharma,116,36.0,24,No,No,3.0,2025-09-07 13:32:21,No
